1000000,90,7,24536
1000000,90,9,24560
1000000,90,10,24644
1000000,90,30,24572
1000000,90,50,24640
1000000,90,70,24492
1000000,90,90,24496
1000000,90,100,24416
1000000,90,300,24360
1000000,90,500,24584
1000000,90,700,24532
1000000,90,900,24636
1000000,90,1000,24624
1000000,90,3000,24636
1000000,90,5000,24732
1000000,90,7000,24852
1000000,90,9000,25072
1000000,90,10000,25196
1000000,90,30000,26108
1000000,90,50000,26956
1000000,90,70000,28012
1000000,90,90000,29024
1000000,90,100000,29468
1000000,90,300000,39060
1000000,90,500000,48236
1000000,90,700000,87936
1000000,90,900000,87848
1000000,90,1000000,88060
1000000,90,3000000,243156
1000000,90,5000000,308928
1000000,90,7000000,431028
1000000,90,9000000,532764
1000000,100,1,24448
1000000,100,3,24708
1000000,100,5,24428
1000000,100,7,24516
1000000,100,9,24540
1000000,100,10,24584
1000000,100,30,24548
1000000,100,50,24488
1000000,100,70,24444
1000000,100,90,24560
1000000,100,100,24504
1000000,100,300,24372
1000000,100,500,24412
1000000,100,700,24564
1000000,100,900,24596
1000000,100,1000,24612
1000000,100,3000,24708
1000000,100,5000,24624
1000000,100,7000,25064
1000000,100,9000,25292
1000000,100,10000,25192
1000000,100,30000,26116
1000000,100,50000,27172
1000000,100,70000,27924
1000000,100,90000,29012
1000000,100,100000,29572
1000000,100,300000,38956
1000000,100,500000,48252
1000000,100,700000,87820
1000000,100,900000,87972
1000000,100,1000000,87904
1000000,100,3000000,243484
1000000,100,5000000,309040
1000000,100,7000000,430008
1000000,100,9000000,534088
1000000,300,1,24536
1000000,300,3,24452
1000000,300,5,24272
1000000,300,7,24460
1000000,300,9,24476
1000000,300,10,24376
1000000,300,30,24248
1000000,300,50,24672
1000000,300,70,24440
1000000,300,90,24624
1000000,300,100,24436
1000000,300,300,24568
1000000,300,500,24532
1000000,300,700,24484
1000000,300,900,24432
1000000,300,1000,24596
1000000,300,3000,24604
1000000,300,5000,24656
1000000,300,7000,24936
1000000,300,9000,24860
1000000,300,10000,25124
1000000,300,30000,26272
1000000,300,50000,27080
1000000,300,70000,27992
1000000,300,90000,29160
1000000,300,100000,29428
1000000,300,300000,38892
1000000,300,500000,48436
1000000,300,700000,88084
1000000,300,900000,88104
1000000,300,1000000,87988
1000000,300,3000000,243884
1000000,300,5000000,308796
1000000,300,7000000,428868
1000000,300,9000000,523684
1000000,500,1,24444
1000000,500,3,24560
1000000,500,5,24468
1000000,500,7,24424
1000000,500,9,24420
1000000,500,10,24524
1000000,500,30,24588
1000000,500,50,24552
1000000,500,70,24568
1000000,500,90,24504
1000000,500,100,24380
1000000,500,300,24616
1000000,500,500,24360
1000000,500,700,24556
1000000,500,900,24524
1000000,500,1000,24588
1000000,500,3000,24724
1000000,500,5000,24704
1000000,500,7000,24988
1000000,500,9000,25212
1000000,500,10000,25384
1000000,500,30000,26148
1000000,500,50000,27072
1000000,500,70000,27892
1000000,500,90000,29124
1000000,500,100000,29384
1000000,500,300000,38964
1000000,500,500000,48476
1000000,500,700000,88036
1000000,500,900000,87992
1000000,500,1000000,88140
1000000,500,3000000,243768
1000000,500,5000000,308740
1000000,500,7000000,428512
1000000,500,9000000,533616
1000000,700,1,24432
1000000,700,3,24480
1000000,700,5,24612
1000000,700,7,24360
1000000,700,9,24564
1000000,700,10,24596
1000000,700,30,24816
1000000,700,50,24320
1000000,700,70,24340
1000000,700,90,24476
1000000,700,100,24392
1000000,700,300,24568
1000000,700,500,24628
1000000,700,700,24644
1000000,700,900,24504
1000000,700,1000,24536
1000000,700,3000,24700
1000000,700,5000,24852
1000000,700,7000,25060
1000000,700,9000,25040
1000000,700,10000,25188
1000000,700,30000,26188
1000000,700,50000,26960
1000000,700,70000,27936
1000000,700,90000,29080
1000000,700,100000,29352
1000000,700,300000,38824
1000000,700,500000,48332
1000000,700,700000,88160
1000000,700,900000,88148
1000000,700,1000000,88136
1000000,700,3000000,243280
1000000,700,5000000,308848
1000000,700,7000000,432184
1000000,700,9000000,529600
1000000,900,1,24344
1000000,900,3,24612
1000000,900,5,24568
1000000,900,7,24540
1000000,900,9,24488
1000000,900,10,24524
1000000,900,30,24620
1000000,900,50,24508
1000000,900,70,24684
1000000,900,90,24500
1000000,900,100,24772
1000000,900,300,24704
1000000,900,500,24468
1000000,900,700,24612
1000000,900,900,24392
1000000,900,1000,24576
1000000,900,3000,24728
1000000,900,5000,24892
1000000,900,7000,24964
1000000,900,9000,24980
1000000,900,10000,25236
1000000,900,30000,26216
1000000,900,50000,26988
1000000,900,70000,27992
1000000,900,90000,28984
1000000,900,100000,29432
1000000,900,300000,39088
1000000,900,500000,48188
1000000,900,700000,88176
1000000,900,900000,87944
1000000,900,1000000,87924
1000000,900,3000000,243596
1000000,900,5000000,307408
1000000,900,7000000,432108
1000000,900,9000000,532604
1000000,1000,1,24516
1000000,1000,3,24588
1000000,1000,5,24528
1000000,1000,7,24532
1000000,1000,9,24620
1000000,1000,10,24636
1000000,1000,30,24628
1000000,1000,50,24472
1000000,1000,70,24488
1000000,1000,90,24628
1000000,1000,100,24472
1000000,1000,300,24616
1000000,1000,500,24376
1000000,1000,700,24584
1000000,1000,900,24568
1000000,1000,1000,24752
1000000,1000,3000,24556
1000000,1000,5000,24892
1000000,1000,7000,24992
1000000,1000,9000,24940
1000000,1000,10000,25328
1000000,1000,30000,26184
1000000,1000,50000,27040
1000000,1000,70000,27888
1000000,1000,90000,29108
1000000,1000,100000,29468
1000000,1000,300000,38832
1000000,1000,500000,48408
1000000,1000,700000,87928
1000000,1000,900000,88064
1000000,1000,1000000,87876
1000000,1000,3000000,243684
1000000,1000,5000000,308864
1000000,1000,7000000,432056
1000000,1000,9000000,532244
1000000,3000,1,24656
1000000,3000,3,24632
1000000,3000,5,24520
1000000,3000,7,24488
1000000,3000,9,24684
1000000,3000,10,24400
1000000,3000,30,24420
1000000,3000,50,24580
1000000,3000,70,24500
1000000,3000,90,24504
1000000,3000,100,24572
1000000,3000,300,24564
1000000,3000,500,24640
1000000,3000,700,24600
1000000,3000,900,24632
1000000,3000,1000,24516
1000000,3000,3000,24692
1000000,3000,5000,24868
1000000,3000,7000,24904
1000000,3000,9000,25112
1000000,3000,10000,25224
1000000,3000,30000,26284
1000000,3000,50000,27200
1000000,3000,70000,28080
1000000,3000,90000,29104
1000000,3000,100000,29508
1000000,3000,300000,39016
1000000,3000,500000,48128
1000000,3000,700000,88004
1000000,3000,900000,88116
1000000,3000,1000000,87944
1000000,3000,3000000,243564
1000000,3000,5000000,308908
1000000,3000,7000000,433068
1000000,3000,9000000,530076
1000000,5000,1,24648
1000000,5000,3,24496
1000000,5000,5,24540
1000000,5000,7,24580
1000000,5000,9,24584
1000000,5000,10,24448
1000000,5000,30,24508
1000000,5000,50,24456
1000000,5000,70,24448
1000000,5000,90,24676
1000000,5000,100,24288
1000000,5000,300,24436
1000000,5000,500,24752
1000000,5000,700,24636
1000000,5000,900,24592
1000000,5000,1000,24548
1000000,5000,3000,24612
1000000,5000,5000,24872
1000000,5000,7000,25008
1000000,5000,9000,25184
1000000,5000,10000,25152
1000000,5000,30000,26248
1000000,5000,50000,27068
1000000,5000,70000,28188
1000000,5000,90000,28916
1000000,5000,100000,29372
1000000,5000,300000,38928
1000000,5000,500000,48212
1000000,5000,700000,88080
1000000,5000,900000,88040
1000000,5000,1000000,88068
1000000,5000,3000000,243144
1000000,5000,5000000,308768
1000000,5000,7000000,431000
1000000,5000,9000000,534324
1000000,7000,1,24696
1000000,7000,3,24640
1000000,7000,5,24720
1000000,7000,7,24468
1000000,7000,9,24512
1000000,7000,10,24588
1000000,7000,30,24512
1000000,7000,50,24672
1000000,7000,70,24628
1000000,7000,90,24576
1000000,7000,100,24540
1000000,7000,300,24592
1000000,7000,500,24632
1000000,7000,700,24684
1000000,7000,900,24596
1000000,7000,1000,24652
1000000,7000,3000,24604
1000000,7000,5000,24772
1000000,7000,7000,25108
1000000,7000,9000,25180
1000000,7000,10000,25316
1000000,7000,30000,26328
1000000,7000,50000,27300
1000000,7000,70000,28076
1000000,7000,90000,29124
1000000,7000,100000,29500
1000000,7000,300000,38856
1000000,7000,500000,48564
1000000,7000,700000,88040
1000000,7000,900000,88024
1000000,7000,1000000,87880
1000000,7000,3000000,243144
1000000,7000,5000000,309068
1000000,7000,7000000,432236
1000000,7000,9000000,531040
1000000,9000,1,24536
1000000,9000,3,24712
1000000,9000,5,24604
1000000,9000,7,24384
1000000,9000,9,24804
1000000,9000,10,24564
1000000,9000,30,24640
1000000,9000,50,24644
1000000,9000,70,24576
1000000,9000,90,24672
1000000,9000,100,24556
1000000,9000,300,24664
1000000,9000,500,24604
1000000,9000,700,24628
1000000,9000,900,24716
1000000,9000,1000,24928
1000000,9000,3000,24808
1000000,9000,5000,25116
1000000,9000,7000,25124
1000000,9000,9000,25284
1000000,9000,10000,25376
1000000,9000,30000,26184
1000000,9000,50000,27224
1000000,9000,70000,28108
1000000,9000,90000,29116
1000000,9000,100000,29484
1000000,9000,300000,38852
1000000,9000,500000,48372
1000000,9000,700000,87988
1000000,9000,900000,88040
1000000,9000,1000000,87908
1000000,9000,3000000,243456
1000000,9000,5000000,309064
1000000,9000,7000000,431172
1000000,9000,9000000,530964
1000000,10000,1,24804
1000000,10000,3,24844
1000000,10000,5,24496
1000000,10000,7,24540
1000000,10000,9,24584
1000000,10000,10,24636
1000000,10000,30,24632
1000000,10000,50,24648
1000000,10000,70,24664
1000000,10000,90,24768
1000000,10000,100,24452
1000000,10000,300,24708
1000000,10000,500,24444
1000000,10000,700,24768
1000000,10000,900,24732
1000000,10000,1000,24636
1000000,10000,3000,24704
1000000,10000,5000,24652
1000000,10000,7000,25040
1000000,10000,9000,25220
1000000,10000,10000,25248
1000000,10000,30000,26332
1000000,10000,50000,27312
1000000,10000,70000,28092
1000000,10000,90000,29088
1000000,10000,100000,29580
1000000,10000,300000,38828
1000000,10000,500000,48532
1000000,10000,700000,88180
1000000,10000,900000,88264
1000000,10000,1000000,88248
1000000,10000,3000000,244556
1000000,10000,5000000,308580
1000000,10000,7000000,434160
1000000,10000,9000000,535096
1000000,30000,1,24660
1000000,30000,3,24744
1000000,30000,5,24840
1000000,30000,7,24584
1000000,30000,9,24760
1000000,30000,10,24820
1000000,30000,30,24768
1000000,30000,50,24680
1000000,30000,70,24776
1000000,30000,90,24672
1000000,30000,100,24620
1000000,30000,300,24680
1000000,30000,500,24728
1000000,30000,700,24804
1000000,30000,900,24676
1000000,30000,1000,24732
1000000,30000,3000,24884
1000000,30000,5000,25012
1000000,30000,7000,25192
1000000,30000,9000,25404
1000000,30000,10000,25356
1000000,30000,30000,26436
1000000,30000,50000,27228
1000000,30000,70000,28252
1000000,30000,90000,29240
1000000,30000,100000,29720
1000000,30000,300000,39160
1000000,30000,500000,48668
1000000,30000,700000,88192
1000000,30000,900000,87856
1000000,30000,1000000,87956
1000000,30000,3000000,244572
1000000,30000,5000000,308200
1000000,30000,7000000,429032
1000000,30000,9000000,535264
1000000,50000,1,24632
1000000,50000,3,24844
1000000,50000,5,24784
1000000,50000,7,25008
1000000,50000,9,24696
1000000,50000,10,24892
1000000,50000,30,25032
1000000,50000,50,24792
1000000,50000,70,24824
1000000,50000,90,24896
1000000,50000,100,24788
1000000,50000,300,24928
1000000,50000,500,24844
1000000,50000,700,24788
1000000,50000,900,25152
1000000,50000,1000,24988
1000000,50000,3000,25024
1000000,50000,5000,24884
1000000,50000,7000,25308
1000000,50000,9000,25460
1000000,50000,10000,25532
1000000,50000,30000,26380
1000000,50000,50000,27436
1000000,50000,70000,28424
1000000,50000,90000,29248
1000000,50000,100000,29864
1000000,50000,300000,39032
1000000,50000,500000,48500
1000000,50000,700000,88012
1000000,50000,900000,87960
1000000,50000,1000000,88192
1000000,50000,3000000,244276
1000000,50000,5000000,308732
1000000,50000,7000000,432968
1000000,50000,9000000,536796
1000000,70000,1,26192
1000000,70000,3,26320
1000000,70000,5,26188
1000000,70000,7,25604
1000000,70000,9,25560
1000000,70000,10,26192
1000000,70000,30,26340
1000000,70000,50,25864
1000000,70000,70,26212
1000000,70000,90,25480
1000000,70000,100,25560
1000000,70000,300,26080
1000000,70000,500,27228
1000000,70000,700,26256
1000000,70000,900,26160
1000000,70000,1000,26220
1000000,70000,3000,26372
1000000,70000,5000,26452
1000000,70000,7000,26632
1000000,70000,9000,26680
1000000,70000,10000,26612
1000000,70000,30000,27704
1000000,70000,50000,28412
1000000,70000,70000,29504
1000000,70000,90000,30476
1000000,70000,100000,31008
1000000,70000,300000,40536
1000000,70000,500000,49824
1000000,70000,700000,88996
1000000,70000,900000,89012
1000000,70000,1000000,89204
1000000,70000,3000000,245552
1000000,70000,5000000,309572
1000000,70000,7000000,434052
1000000,70000,9000000,536084
1000000,90000,1,28076
1000000,90000,3,28088
1000000,90000,5,27464
1000000,90000,7,27288
1000000,90000,9,27716
1000000,90000,10,27912
1000000,90000,30,27940
1000000,90000,50,27684
1000000,90000,70,27732
1000000,90000,90,27840
1000000,90000,100,27128
1000000,90000,300,27756
1000000,90000,500,27716
1000000,90000,700,28008
1000000,90000,900,27760
1000000,90000,1000,27748
1000000,90000,3000,28032
1000000,90000,5000,28360
1000000,90000,7000,28584
1000000,90000,9000,28880
1000000,90000,10000,28520
1000000,90000,30000,29820
1000000,90000,50000,31048
1000000,90000,70000,31776
1000000,90000,90000,32624
1000000,90000,100000,33512
1000000,90000,300000,42876
1000000,90000,500000,52064
1000000,90000,700000,91412
1000000,90000,900000,91008
1000000,90000,1000000,91208
1000000,90000,3000000,247400
1000000,90000,5000000,311996
1000000,90000,7000000,436036
1000000,90000,9000000,537052
1000000,100000,1,28116
1000000,100000,3,28312
1000000,100000,5,27968
1000000,100000,7,27596
1000000,100000,9,28140
1000000,100000,10,28368
1000000,100000,30,28240
1000000,100000,50,28572
1000000,100000,70,28296
1000000,100000,90,27696
1000000,100000,100,27832
1000000,100000,300,27444
1000000,100000,500,28496
1000000,100000,700,27712
1000000,100000,900,28304
1000000,100000,1000,27968
1000000,100000,3000,28036
1000000,100000,5000,28456
1000000,100000,7000,28600
1000000,100000,9000,28620
1000000,100000,10000,28544
1000000,100000,30000,29592
1000000,100000,50000,30812
1000000,100000,70000,32484
1000000,100000,90000,32792
1000000,100000,100000,33524
1000000,100000,300000,42768
1000000,100000,500000,51936
1000000,100000,700000,90732
1000000,100000,900000,90840
1000000,100000,1000000,90916
1000000,100000,3000000,247676
1000000,100000,5000000,312028
1000000,100000,7000000,436000
1000000,100000,9000000,537380
1000000,300000,1,29664
1000000,300000,3,30348
1000000,300000,5,29720
1000000,300000,7,29964
1000000,300000,9,29756
1000000,300000,10,29744
1000000,300000,30,30020
1000000,300000,50,29728
1000000,300000,70,29412
1000000,300000,90,29760
1000000,300000,100,29220
1000000,300000,300,29608
1000000,300000,500,29800
1000000,300000,700,29952
1000000,300000,900,29976
1000000,300000,1000,29964
1000000,300000,3000,29904
1000000,300000,5000,30828
1000000,300000,7000,29888
1000000,300000,9000,30900
1000000,300000,10000,31240
1000000,300000,30000,31480
1000000,300000,50000,32356
1000000,300000,70000,34500
1000000,300000,90000,33564
1000000,300000,100000,35156
1000000,300000,300000,45632
1000000,300000,500000,55864
1000000,300000,700000,92984
1000000,300000,900000,92956
1000000,300000,1000000,94032
1000000,300000,3000000,247336
1000000,300000,5000000,312808
1000000,300000,7000000,436932
1000000,300000,9000000,536928
1000000,500000,1,31880
1000000,500000,3,32276
1000000,500000,5,31816
1000000,500000,7,31344
1000000,500000,9,30664
1000000,500000,10,31460
1000000,500000,30,31368
1000000,500000,50,31644
1000000,500000,70,31132
1000000,500000,90,31056
1000000,500000,100,31796
1000000,500000,300,31212
1000000,500000,500,31292
1000000,500000,700,31716
1000000,500000,900,31148
1000000,500000,1000,31348
1000000,500000,3000,32576
1000000,500000,5000,31488
1000000,500000,7000,31932
1000000,500000,9000,32328
1000000,500000,10000,31688
1000000,500000,30000,32516
1000000,500000,50000,33604
1000000,500000,70000,35368
1000000,500000,90000,35980
1000000,500000,100000,36692
1000000,500000,300000,45740
1000000,500000,500000,56576
1000000,500000,700000,92536
1000000,500000,900000,92480
1000000,500000,1000000,92884
1000000,500000,3000000,248352
1000000,500000,5000000,311996
1000000,500000,7000000,434088
1000000,500000,9000000,536348
1000000,700000,1,32372
1000000,700000,3,32684
1000000,700000,5,32556
1000000,700000,7,32004
1000000,700000,9,32600
1000000,700000,10,32568
1000000,700000,30,32044
1000000,700000,50,32012
1000000,700000,70,32084
1000000,700000,90,32756
1000000,700000,100,32132
1000000,700000,300,33072
1000000,700000,500,31984
1000000,700000,700,32360
1000000,700000,900,32104
1000000,700000,1000,31928
1000000,700000,3000,32240
1000000,700000,5000,32812
1000000,700000,7000,32716
1000000,700000,9000,33016
1000000,700000,10000,32828
1000000,700000,30000,34076
1000000,700000,50000,34896
1000000,700000,70000,36132
1000000,700000,90000,37316
1000000,700000,100000,37440
1000000,700000,300000,47660
1000000,700000,500000,57276
1000000,700000,700000,91680
1000000,700000,900000,92060
1000000,700000,1000000,92676
1000000,700000,3000000,247824
1000000,700000,5000000,312896
1000000,700000,7000000,434084
1000000,700000,9000000,535428
1000000,900000,1,33260
1000000,900000,3,32732
1000000,900000,5,33568
1000000,900000,7,33436
1000000,900000,9,33688
1000000,900000,10,33464
1000000,900000,30,32980
1000000,900000,50,33144
1000000,900000,70,33256
1000000,900000,90,33108
1000000,900000,100,33372
1000000,900000,300,33432
1000000,900000,500,33420
1000000,900000,700,33316
1000000,900000,900,33776
1000000,900000,1000,33844
1000000,900000,3000,33596
1000000,900000,5000,33416
1000000,900000,7000,33464
1000000,900000,9000,33680
1000000,900000,10000,33904
1000000,900000,30000,34628
1000000,900000,50000,36388
1000000,900000,70000,36836
1000000,900000,90000,37884
1000000,900000,100000,38320
1000000,900000,300000,48100
1000000,900000,500000,58340
1000000,900000,700000,91708
1000000,900000,900000,91248
1000000,900000,1000000,91692
1000000,900000,3000000,247368
1000000,900000,5000000,313108
1000000,900000,7000000,434144
1000000,900000,9000000,533720
1000000,1000000,1,33776
1000000,1000000,3,33836
1000000,1000000,5,33880
1000000,1000000,7,34072
1000000,1000000,9,33680
1000000,1000000,10,33952
1000000,1000000,30,33600
1000000,1000000,50,37548
1000000,1000000,70,33480
1000000,1000000,90,33852
1000000,1000000,100,33536
1000000,1000000,300,33724
1000000,1000000,500,33476
1000000,1000000,700,33740
1000000,1000000,900,33804
1000000,1000000,1000,33804
1000000,1000000,3000,33752
1000000,1000000,5000,34704
1000000,1000000,7000,34144
1000000,1000000,9000,34436
1000000,1000000,10000,34452
1000000,1000000,30000,35496
1000000,1000000,50000,37012
1000000,1000000,70000,37316
1000000,1000000,90000,38564
1000000,1000000,100000,39348
1000000,1000000,300000,48816
1000000,1000000,500000,57676
1000000,1000000,700000,91584
1000000,1000000,900000,90560
1000000,1000000,1000000,90876
1000000,1000000,3000000,247716
1000000,1000000,5000000,312760
1000000,1000000,7000000,432428
1000000,1000000,9000000,531268
3000000,1,1,26476
3000000,1,3,26448
3000000,1,5,26408
3000000,1,7,26588
3000000,1,9,26476
3000000,1,10,26536
3000000,1,30,26436
3000000,1,50,26516
3000000,1,70,26312
3000000,1,90,26348
3000000,1,100,26316
3000000,1,300,26524
3000000,1,500,26492
3000000,1,700,26656
3000000,1,900,26512
3000000,1,1000,26440
3000000,1,3000,26552
3000000,1,5000,26568
3000000,1,7000,26972
3000000,1,9000,27280
3000000,1,10000,27164
3000000,1,30000,28144
3000000,1,50000,29012
3000000,1,70000,30040
3000000,1,90000,30932
3000000,1,100000,31408
3000000,1,300000,40952
3000000,1,500000,50096
3000000,1,700000,88152
3000000,1,900000,88248
3000000,1,1000000,88204
3000000,1,3000000,243868
3000000,1,5000000,309204
3000000,1,7000000,432120
3000000,1,9000000,535184
3000000,3,1,26404
3000000,3,3,26468
3000000,3,5,26496
3000000,3,7,26388
3000000,3,9,26392
3000000,3,10,26324
3000000,3,30,26396
3000000,3,50,26384
3000000,3,70,26504
3000000,3,90,26336
3000000,3,100,26648
3000000,3,300,26448
3000000,3,500,26488
3000000,3,700,26600
3000000,3,900,26556
3000000,3,1000,26600
3000000,3,3000,26652
3000000,3,5000,26772
3000000,3,7000,26816
3000000,3,9000,27096
3000000,3,10000,27092
3000000,3,30000,28084
3000000,3,50000,29012
3000000,3,70000,29916
3000000,3,90000,30924
3000000,3,100000,31468
3000000,3,300000,40840
3000000,3,500000,50308
3000000,3,700000,87944
3000000,3,900000,87988
3000000,3,1000000,88232
3000000,3,3000000,244668
3000000,3,5000000,308884
3000000,3,7000000,433252
3000000,3,9000000,531152
3000000,5,1,26384
3000000,5,3,26580
3000000,5,5,26524
3000000,5,7,26380
3000000,5,9,26460
3000000,5,10,26428
3000000,5,30,26384
3000000,5,50,26364
3000000,5,70,26420
3000000,5,90,26444
3000000,5,100,26440
3000000,5,300,26544
3000000,5,500,26600
3000000,5,700,26536
3000000,5,900,26420
3000000,5,1000,26664
3000000,5,3000,26620
3000000,5,5000,26760
3000000,5,7000,26828
3000000,5,9000,27016
3000000,5,10000,27220
3000000,5,30000,28144
3000000,5,50000,29012
3000000,5,70000,30104
3000000,5,90000,30812
3000000,5,100000,31280
3000000,5,300000,41032
3000000,5,500000,50248
3000000,5,700000,88088
3000000,5,900000,88176
3000000,5,1000000,88144
3000000,5,3000000,244432
3000000,5,5000000,308788
3000000,5,7000000,431992
3000000,5,9000000,534128
3000000,7,1,26540
3000000,7,3,26656
3000000,7,5,26524
3000000,7,7,26532
3000000,7,9,26448
3000000,7,10,26488
3000000,7,30,26468
3000000,7,50,26512
3000000,7,70,26420
3000000,7,90,26608
3000000,7,100,26468
3000000,7,300,26632
3000000,7,500,26708
3000000,7,700,26508
3000000,7,900,26464
3000000,7,1000,26824
3000000,7,3000,26616
3000000,7,5000,26668
3000000,7,7000,26964
3000000,7,9000,26980
3000000,7,10000,27192
3000000,7,30000,28184
3000000,7,50000,28976
3000000,7,70000,29928
3000000,7,90000,30880
3000000,7,100000,31384
3000000,7,300000,40892
3000000,7,500000,50232
3000000,7,700000,88180
3000000,7,900000,88048
3000000,7,1000000,87988
3000000,7,3000000,243888
3000000,7,5000000,308932
3000000,7,7000000,433160
3000000,7,9000000,528076
3000000,9,1,26456
3000000,9,3,26428
3000000,9,5,26520
3000000,9,7,26440
3000000,9,9,26460
3000000,9,10,26520
3000000,9,30,26608
3000000,9,50,26572
3000000,9,70,26428
3000000,9,90,26528
3000000,9,100,26580
3000000,9,300,26456
3000000,9,500,26496
3000000,9,700,26516
3000000,9,900,26512
3000000,9,1000,26616
3000000,9,3000,26684
3000000,9,5000,26652
3000000,9,7000,26960
3000000,9,9000,27084
3000000,9,10000,27200
3000000,9,30000,28100
3000000,9,50000,28952
3000000,9,70000,29968
3000000,9,90000,30760
3000000,9,100000,31516
3000000,9,300000,40964
3000000,9,500000,50248
3000000,9,700000,87844
3000000,9,900000,87972
3000000,9,1000000,87724
3000000,9,3000000,243412
3000000,9,5000000,308964
3000000,9,7000000,428068
3000000,9,9000000,527924
3000000,10,1,26420
3000000,10,3,26552
3000000,10,5,26448
3000000,10,7,26568
3000000,10,9,26672
3000000,10,10,26432
3000000,10,30,26336
3000000,10,50,26476
3000000,10,70,26656
3000000,10,90,26444
3000000,10,100,26448
3000000,10,300,26504
3000000,10,500,26608
3000000,10,700,26520
3000000,10,900,26512
3000000,10,1000,26436
3000000,10,3000,26592
3000000,10,5000,26652
3000000,10,7000,26796
3000000,10,9000,26884
3000000,10,10000,26968
3000000,10,30000,28084
3000000,10,50000,29020
3000000,10,70000,30000
3000000,10,90000,30804
3000000,10,100000,31256
3000000,10,300000,40852
3000000,10,500000,50400
3000000,10,700000,87820
3000000,10,900000,87960
3000000,10,1000000,88100
3000000,10,3000000,242900
3000000,10,5000000,308284
3000000,10,7000000,429068
3000000,10,9000000,526892
3000000,30,1,26564
3000000,30,3,26472
3000000,30,5,26388
3000000,30,7,26328
3000000,30,9,26560
3000000,30,10,26420
3000000,30,30,26444
3000000,30,50,26684
3000000,30,70,26400
3000000,30,90,26500
3000000,30,100,26576
3000000,30,300,26500
3000000,30,500,26560
3000000,30,700,26572
3000000,30,900,26380
3000000,30,1000,26528
3000000,30,3000,26804
3000000,30,5000,26628
3000000,30,7000,26976
3000000,30,9000,27136
3000000,30,10000,26852
3000000,30,30000,28076
3000000,30,50000,29084
3000000,30,70000,30076
3000000,30,90000,30944
3000000,30,100000,31396
3000000,30,300000,40876
3000000,30,500000,50016
3000000,30,700000,87808
3000000,30,900000,87868
3000000,30,1000000,87688
3000000,30,3000000,242360
3000000,30,5000000,309020
3000000,30,7000000,425888
3000000,30,9000000,527968
3000000,50,1,26484
3000000,50,3,26532
3000000,50,5,26332
3000000,50,7,26340
3000000,50,9,26520
3000000,50,10,26484
3000000,50,30,26584
3000000,50,50,26304
3000000,50,70,26512
3000000,50,90,26532
3000000,50,100,26448
3000000,50,300,26608
3000000,50,500,26448
3000000,50,700,26488
3000000,50,900,26440
3000000,50,1000,26568
3000000,50,3000,26532
3000000,50,5000,26608
3000000,50,7000,26876
3000000,50,9000,27092
3000000,50,10000,27164
3000000,50,30000,27880
3000000,50,50000,29032
3000000,50,70000,29936
3000000,50,90000,30804
3000000,50,100000,31548
3000000,50,300000,40988
3000000,50,500000,50204
3000000,50,700000,87852
3000000,50,900000,87796
3000000,50,1000000,87764
3000000,50,3000000,243188
3000000,50,5000000,308516
3000000,50,7000000,428996
3000000,50,9000000,527128
3000000,70,1,26496
3000000,70,3,26344
3000000,70,5,26432
3000000,70,7,26344
3000000,70,9,26372
3000000,70,10,26388
3000000,70,30,26444
3000000,70,50,26308
3000000,70,70,26524
3000000,70,90,26364
3000000,70,100,26480
3000000,70,300,26616
3000000,70,500,26436
3000000,70,700,26424
3000000,70,900,26468
3000000,70,1000,26496
3000000,70,3000,26524
3000000,70,5000,26660
3000000,70,7000,26892
3000000,70,9000,27080
3000000,70,10000,27152
3000000,70,30000,28128
3000000,70,50000,28984
3000000,70,70000,30032
3000000,70,90000,30928
3000000,70,100000,31520
3000000,70,300000,40596
3000000,70,500000,50100
3000000,70,700000,87816
3000000,70,900000,87800
3000000,70,1000000,87724
3000000,70,3000000,242820
3000000,70,5000000,308860
3000000,70,7000000,429008
3000000,70,9000000,526788
3000000,90,1,26392
3000000,90,3,26500
3000000,90,5,26504
3000000,90,7,26460
3000000,90,9,26272
3000000,90,10,26484
3000000,90,30,26496
3000000,90,50,26400
3000000,90,70,26328
3000000,90,90,26624
3000000,90,100,26424
3000000,90,300,26448
3000000,90,500,26444
3000000,90,700,26532
3000000,90,900,26432
3000000,90,1000,26468
3000000,90,3000,26448
3000000,90,5000,26696
3000000,90,7000,26848
3000000,90,9000,27128
3000000,90,10000,26968
3000000,90,30000,27996
3000000,90,50000,29156
3000000,90,70000,30060
3000000,90,90000,30936
3000000,90,100000,31344
3000000,90,300000,40776
3000000,90,500000,50364
3000000,90,700000,87876
3000000,90,900000,87652
3000000,90,1000000,87796
3000000,90,3000000,242856
3000000,90,5000000,308832
3000000,90,7000000,428956
3000000,90,9000000,527888
3000000,100,1,26564
3000000,100,3,26332
3000000,100,5,26468
3000000,100,7,26448
3000000,100,9,26404
3000000,100,10,26280
3000000,100,30,26540
3000000,100,50,26492
3000000,100,70,26564
3000000,100,90,26596
3000000,100,100,26560
3000000,100,300,26500
3000000,100,500,26676
3000000,100,700,26576
3000000,100,900,26564
3000000,100,1000,26588
3000000,100,3000,26764
3000000,100,5000,26684
3000000,100,7000,27056
3000000,100,9000,27092
3000000,100,10000,27128
3000000,100,30000,27960
3000000,100,50000,29072
3000000,100,70000,30052
3000000,100,90000,30876
3000000,100,100000,31552
3000000,100,300000,40688
